6-8,0.6989367093035495,128.0,2017-06-26
6-9,0.988973640657745,129.0,2017-06-26
6-10,0.5160990843607886,130.0,2017-06-26
6-11,0.7831382539024311,131.0,2017-06-26
6-12,0.9342781917104268,132.0,2017-06-26
6-13,0.2485551148702012,133.0,2017-06-26
6-14,0.3857649883566886,134.0,2017-06-26
6-15,0.05237758620195909,135.0,2017-06-26
6-16,0.31315024321640983,136.0,2017-06-26
6-17,0.648086308307324,137.0,2017-06-26
6-18,0.20132626624332117,138.0,2017-06-26
6-19,0.2112256630902425,139.0,2017-06-26
7-0,0.05136022662396189,140.0,2017-06-26
7-1,0.869099527936151,141.0,2017-06-26
7-2,0.814644936104752,142.0,2017-06-26
7-3,0.6175901357533344,143.0,2017-06-26
7-4,0.27336013623685596,144.0,2017-06-26
7-5,0.013568358759490251,145.0,2017-06-26
7-6,0.15119791366186264,146.0,2017-06-26
7-7,0.9678405163523273,147.0,2017-06-26
7-8,0.09995786086923175,148.0,2017-06-26
7-9,0.9227097580316145,149.0,2017-06-26
7-10,0.6113714786337132,150.0,2017-06-26
7-11,0.9058035713477378,151.0,2017-06-26
7-12,0.16899519597402868,152.0,2017-06-26
7-13,0.6155791984920684,153.0,2017-06-26
7-14,0.9653540555280845,154.0,2017-06-26
7-15,0.0017070560670872093,155.0,2017-06-26
7-16,0.04302663329614398,156.0,2017-06-26
7-17,0.7673361090615044,157.0,2017-06-26
7-18,0.6454772317387379,158.0,2017-06-26
7-19,0.8836323676555935,159.0,2017-06-26
8-0,0.5428951083535104,160.0,2017-06-26
8-1,0.6775780740701275,161.0,2017-06-26
8-2,0.26300423046879595,162.0,2017-06-26
8-3,0.04838867298037064,163.0,2017-06-26
8-4,0.2962561310082583,164.0,2017-06-26
8-5,0.9875513838728799,165.0,2017-06-26
8-6,0.3919130346475088,166.0,2017-06-26
8-7,0.5830646997958217,167.0,2017-06-26
8-8,0.5260818358536975,168.0,2017-06-26
8-9,0.9033705667433014,169.0,2017-06-26
8-10,0.6910184567801537,170.0,2017-06-26
8-11,0.21848747211611685,171.0,2017-06-26
8-12,0.4813302404253498,172.0,2017-06-26
8-13,0.4831350006885994,173.0,2017-06-26
8-14,0.030824546400363362,174.0,2017-06-26
8-15,0.09143457555930834,175.0,2017-06-26
8-16,0.19232678647438406,176.0,2017-06-26
8-17,0.15027781232987225,177.0,2017-06-26
8-18,0.3488097247643902,178.0,2017-06-26
8-19,0.7908941693132123,179.0,2017-06-26
9-0,0.24721149691314304,180.0,2017-06-26
9-1,0.9891487502063945,181.0,2017-06-26
9-2,0.005041895170980859,182.0,2017-06-26
9-3,0.9709127225911518,183.0,2017-06-26
9-4,0.5157098464717821,184.0,2017-06-26
9-5,0.6999428944423872,185.0,2017-06-26
9-6,0.294156709681361,186.0,2017-06-26
9-7,0.5979606754423528,187.0,2017-06-26
9-8,0.6004870083797816,188.0,2017-06-26
9-9,0.3937457759189379,189.0,2017-06-26
9-10,0.585598981925132,190.0,2017-06-26
9-11,0.10290676934173082,191.0,2017-06-26
9-12,0.11415560410158876,192.0,2017-06-26
9-13,0.08970475648484666,193.0,2017-06-26
9-14,0.018581220725026215,194.0,2017-06-26
9-15,0.9045011814213806,195.0,2017-06-26
9-16,0.7625040787562345,196.0,2017-06-26
9-17,0.3475253803214733,197.0,2017-06-26
9-18,0.5153481135687723,198.0,2017-06-26
9-19,0.3081750109771467,199.0,2017-06-26
10-0,0.5958569391206575,200.0,2017-06-26
10-1,0.051539131220789014,201.0,2017-06-26
10-2,0.8410499319025238,202.0,2017-06-26
10-3,0.9974324457461929,203.0,2017-06-26
10-4,0.8421467258080622,204.0,2017-06-26
10-5,0.22296103539733447,205.0,2017-06-26
10-6,0.8972256418007484,206.0,2017-06-26
10-7,0.7732269734852664,207.0,2017-06-26
10-8,0.21376474161561154,208.0,2017-06-26
10-9,0.49312921984064284,209.0,2017-06-26
10-10,0.24052081807310188,210.0,2017-06-26
10-11,0.6805293473828544,211.0,2017-06-26
10-12,0.08164651022159719,212.0,2017-06-26
10-13,0.2565833759365189,213.0,2017-06-26
10-14,0.7811868958346456,214.0,2017-06-26
10-15,0.8657858388668236,215.0,2017-06-26
10-16,0.8154636552999749,216.0,2017-06-26
10-17,0.5574533716550911,217.0,2017-06-26
10-18,0.1418646557022748,218.0,2017-06-26
10-19,0.6903546922303818,219.0,2017-06-26
11-0,0.6152619115728323,220.0,2017-06-26
11-1,0.8757374831509503,221.0,2017-06-26
11-2,0.5026450354582511,222.0,2017-06-26
11-3,0.6614973724123664,223.0,2017-06-26
11-4,0.6054559130459642,224.0,2017-06-26
11-5,0.26182482195804,225.0,2017-06-26
11-6,0.29144482850064146,226.0,2017-06-26
11-7,0.4266790383552044,227.0,2017-06-26
11-8,0.7347848598781955,228.0,2017-06-26
11-9,0.5411164909198238,229.0,2017-06-26
11-10,0.04807726927083256,230.0,2017-06-26
11-11,0.04994966799510159,231.0,2017-06-26
11-12,0.42368069006247644,232.0,2017-06-26
11-13,0.8005381562097231,233.0,2017-06-26
11-14,0.8336733610204469,234.0,2017-06-26
11-15,0.3034200585671928,235.0,2017-06-26
11-16,0.13281678188942458,236.0,2017-06-26
11-17,0.8734356441680657,237.0,2017-06-26
11-18,0.9650573469901167,238.0,2017-06-26
11-19,0.08364580282742773,239.0,2017-06-26
12-0,0.19837429939503382,240.0,2017-06-26
12-1,0.8718518567729383,241.0,2017-06-26
12-2,0.08506320087279173,242.0,2017-06-26
12-3,0.4233053004278823,243.0,2017-06-26
12-4,0.034145115634000356,244.0,2017-06-26
12-5,0.7405353313711085,245.0,2017-06-26
12-6,0.7305092833247732,246.0,2017-06-26
12-7,0.35753404785226806,247.0,2017-06-26
12-8,0.6211547317414579,248.0,2017-06-26
12-9,0.7242730775350209,249.0,2017-06-26
12-10,0.813829285939415,250.0,2017-06-26
12-11,0.8420983702922653,251.0,2017-06-26
12-12,0.7868626704402756,252.0,2017-06-26
12-13,0.23495378274596868,253.0,2017-06-26
12-14,0.6674669143487917,254.0,2017-06-26
12-15,0.5798208540911236,255.0,2017-06-26
12-16,0.7288822161489802,256.0,2017-06-26
12-17,0.08506979486720223,257.0,2017-06-26
12-18,0.6331747479830029,258.0,2017-06-26
12-19,0.800829158669065,259.0,2017-06-26
13-0,0.9623638105831501,260.0,2017-06-26
13-1,0.9431537578458153,261.0,2017-06-26
13-2,0.9292993026511311,262.0,2017-06-26
13-3,0.8263948623333532,263.0,2017-06-26
13-4,0.2376002662483544,264.0,2017-06-26
13-5,0.5809005438659541,265.0,2017-06-26
13-6,0.9266674606024747,266.0,2017-06-26
13-7,0.04996142968347583,267.0,2017-06-26
13-8,0.08671084137274798,268.0,2017-06-26
13-9,0.5652482306775269,269.0,2017-06-26
13-10,0.274785229091422,270.0,2017-06-26
13-11,0.7241464710710874,271.0,2017-06-26
13-12,0.9725758718706373,272.0,2017-06-26
13-13,0.6449267089158556,273.0,2017-06-26
13-14,0.9147003027920687,274.0,2017-06-26
13-15,0.4426926191684539,275.0,2017-06-26
13-16,0.04082317862614915,276.0,2017-06-26
13-17,0.21315449093647465,277.0,2017-06-26
13-18,0.7182347096898755,278.0,2017-06-26
13-19,0.3724054128790717,279.0,2017-06-26
14-0,0.48184510849501094,280.0,2017-06-26
14-1,0.7455209162524856,281.0,2017-06-26
14-2,0.5670249150804683,282.0,2017-06-26
14-3,0.820184350600142,283.0,2017-06-26
14-4,0.5246194947053788,284.0,2017-06-26
14-5,0.7453381168793421,285.0,2017-06-26
14-6,0.6914125752236508,286.0,2017-06-26
14-7,0.28823274290530476,287.0,2017-06-26
14-8,0.8898554592782337,288.0,2017-06-26
14-9,0.7233321862886133,289.0,2017-06-26
14-10,0.030625992923024037,290.0,2017-06-26
14-11,0.6194371345236552,291.0,2017-06-26
14-12,0.8759353378957164,292.0,2017-06-26
14-13,0.2357880579017495,293.0,2017-06-26
14-14,0.27830787010863123,294.0,2017-06-26
14-15,0.9862495732510665,295.0,2017-06-26
14-16,0.31264455678377356,296.0,2017-06-26
14-17,0.7632379070938617,297.0,2017-06-26
14-18,0.9564049689546815,298.0,2017-06-26
14-19,0.7467450844799643,299.0,2017-06-26
15-0,0.810623037536124,300.0,2017-06-26
15-1,0.9278638632682283,301.0,2017-06-26
15-2,0.14777449342409532,302.0,2017-06-26
15-3,0.7177873990925472,303.0,2017-06-26
15-4,0.9693989503049559,304.0,2017-06-26
15-5,0.5673954217790915,305.0,2017-06-26
15-6,0.6346516011485995,306.0,2017-06-26
15-7,0.7317911343765875,307.0,2017-06-26
15-8,0.6989764359557519,308.0,2017-06-26
15-9,0.4427633156002053,309.0,2017-06-26
15-10,0.12680514345615612,310.0,2017-06-26
15-11,0.4506252465743803,311.0,2017-06-26
15-12,0.678609657511201,312.0,2017-06-26
15-13,0.9159105686582227,313.0,2017-06-26
15-14,0.9909344244068038,314.0,2017-06-26
15-15,0.10643645101481691,315.0,2017-06-26
15-16,0.20392038163738468,316.0,2017-06-26
15-17,0.49570618407027756,317.0,2017-06-26
15-18,0.7710084003676829,318.0,2017-06-26
15-19,0.10283468982916988,319.0,2017-06-26
16-0,0.2981563021250514,320.0,2017-06-26
16-1,0.3240326964024999,321.0,2017-06-26
16-2,0.6267292082690814,322.0,2017-06-26
16-3,0.879573190121045,323.0,2017-06-26
16-4,0.9416319765617436,324.0,2017-06-26
16-5,0.8309702981080863,325.0,2017-06-26
16-6,0.7349759853105605,326.0,2017-06-26
16-7,0.5596962530273872,327.0,2017-06-26
16-8,0.6554770426107536,328.0,2017-06-26
16-9,0.5167106773825066,329.0,2017-06-26
16-10,0.5585922317295554,330.0,2017-06-26
16-11,0.5123321134873314,331.0,2017-06-26
16-12,0.6482917357681501,332.0,2017-06-26
16-13,0.33069857622557175,333.0,2017-06-26
16-14,0.5981173957131681,334.0,2017-06-26
16-15,0.5301986763587987,335.0,2017-06-26
16-16,0.5582561085568426,336.0,2017-06-26
16-17,0.4953226648939706,337.0,2017-06-26
16-18,0.5631318950056347,338.0,2017-06-26
16-19,0.2891176471097543,339.0,2017-06-26
17-0,0.10586245686819973,340.0,2017-06-26
17-1,0.13565144270455187,341.0,2017-06-26
17-2,0.13486640393267124,342.0,2017-06-26
17-3,0.9263798364547559,343.0,2017-06-26
17-4,0.5933380332281015,344.0,2017-06-26
17-5,0.21898519795356197,345.0,2017-06-26
17-6,0.7746302307653193,346.0,2017-06-26
17-7,0.9680404040353113,347.0,2017-06-26
17-8,0.23359809153604094,348.0,2017-06-26
17-9,0.7650059561843633,349.0,2017-06-26
17-10,0.3669895112189835,350.0,2017-06-26
17-11,0.4123720962002835,351.0,2017-06-26
17-12,0.2055727559178394,352.0,2017-06-26
17-13,0.25579479756769286,353.0,2017-06-26
17-14,0.6340557105193911,354.0,2017-06-26
17-15,0.8430932330505404,355.0,2017-06-26
17-16,0.47494675158743793,356.0,2017-06-26
17-17,0.5114594743742845,357.0,2017-06-26
17-18,0.26355195709888,358.0,2017-06-26
17-19,0.244085519161225,359.0,2017-06-26
18-0,0.49826880281258057,360.0,2017-06-26
18-1,0.2474816453471751,361.0,2017-06-26
18-2,0.4887279005476268,362.0,2017-06-26
18-3,0.021052649392429568,363.0,2017-06-26
18-4,0.11131731640519982,364.0,2017-06-26
18-5,0.8228375642176707,365.0,2017-06-26
18-6,0.49417251001414997,366.0,2017-06-26
18-7,0.7151234672287954,367.0,2017-06-26
18-8,0.6800552970316334,368.0,2017-06-26
18-9,0.6875816721592016,369.0,2017-06-26
18-10,0.1620350057688289,370.0,2017-06-26
18-11,0.3890542231666926,371.0,2017-06-26
18-12,0.21244701468442273,372.0,2017-06-26
18-13,0.6444329146689372,373.0,2017-06-26
18-14,0.44973597991361736,374.0,2017-06-26
18-15,0.6143923934877661,375.0,2017-06-26
18-16,0.6709934989011422,376.0,2017-06-26
18-17,0.7822000702750797,377.0,2017-06-26
18-18,0.010927913350611385,378.0,2017-06-26
18-19,0.4325212962458337,379.0,2017-06-26
19-0,0.9130210517365274,380.0,2017-06-26
19-1,0.20150649416502142,381.0,2017-06-26
19-2,0.29198458438029984,382.0,2017-06-26
19-3,0.19526101208169366,383.0,2017-06-26
19-4,0.7638504042172867,384.0,2017-06-26
19-5,0.18015770234236939,385.0,2017-06-26
19-6,0.45726734222600796,386.0,2017-06-26
19-7,0.48602570471020645,387.0,2017-06-26
19-8,0.10885959071099716,388.0,2017-06-26
19-9,0.6332410941447278,389.0,2017-06-26
19-10,0.8560087706368046,390.0,2017-06-26
19-11,0.9373210801662465,391.0,2017-06-26
19-12,0.20073293521989,392.0,2017-06-26
19-13,0.1433033596846227,393.0,2017-06-26
19-14,0.253411674257105,394.0,2017-06-26
19-15,0.6849143268715249,395.0,2017-06-26
19-16,0.5615504788457418,396.0,2017-06-26
19-17,0.400440363538359,397.0,2017-06-26
19-18,0.69387977281558,398.0,2017-06-26
19-19,0.6741845803133844,399.0,2017-06-26
